symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;RSI;EMA_Short;EMA_Long;MACD;Signal_Line;ADX
BTCUSDT;1h;2025-05-08 16:00:00+00:00;10.075.808.000.000;10.135.531.000.000;10.059.600.000.000;10.127.649.000.000;168.515.995.000;2025-05-08 16:59:59.999000+00:00;7.968.409.444.771.490;9.965.229.731.983.950;9.909.139.221.109.000;9.153.639.640.821.050;8.035.843.827.363.770;4.090.089.147.843.190
BTCUSDT;1h;2025-05-08 17:00:00+00:00;10.127.649.000.000;10.170.702.000.000;10.077.926.000.000;10.102.713.000.000;166.160.189.000;2025-05-08 17:59:59.999000+00:00;7.538.211.672.195.030;9.986.381.003.986.420;9.927.574.819.098.620;9.572.324.882.369.720;8.343.140.038.364.960;4.250.697.434.211.850
BTCUSDT;1h;2025-05-08 18:00:00+00:00;10.102.714.000.000;10.148.520.000.000;10.097.000.000.000;10.136.538.000.000;66.829.815.000;2025-05-08 18:59:59.999000+00:00;7.718.171.364.210.620;10.009.482.080.296.200;9.947.476.074.422.560;10.061.097.366.405.000;8.686.731.503.972.970;43.998.337.001.256.000
BTCUSDT;1h;2025-05-08 19:00:00+00:00;10.136.539.000.000;10.136.539.000.000;10.097.200.000.000;10.129.999.000.000;108.470.087.000;2025-05-08 19:59:59.999000+00:00;760.247.026.664.623;10.028.023.144.866.000;9.964.859.210.191.840;1.027.721.942.806.890;9.004.829.088.792.160;45.383.173.756.169.500
BTCUSDT;1h;2025-05-08 20:00:00+00:00;10.130.000.000.000;10.285.100.000.000;10.128.571.000.000;10.260.780.000.000;231.875.045.000;2025-05-08 20:59:59.999000+00:00;8.187.643.743.252.620;10.063.831.891.809.700;9.993.042.142.554.520;11.372.693.756.403.300;9.478.402.022.314.390;47.459.869.342.053.000
BTCUSDT;1h;2025-05-08 21:00:00+00:00;10.260.779.000.000;10.414.576.000.000;10.211.466.000.000;10.282.803.000.000;338.869.792.000;2025-05-08 21:59:59.999000+00:00;8.264.463.155.097.600;10.097.519.754.608.200;10.020.638.414.692.100;12.277.050.067.703.300;10.038.131.631.392.100;4.979.155.329.209.270
BTCUSDT;1h;2025-05-08 22:00:00+00:00;10.282.804.000.000;10.323.066.000.000;10.239.686.000.000;10.301.795.000.000;102.842.527.000;2025-05-08 22:59:59.999000+00:00;8.330.194.453.603.200;10.128.946.715.437.700;10.047.415.232.340.500;12.997.185.068.662.800;10.629.942.318.846.300;5.195.668.838.855.820
BTCUSDT;1h;2025-05-08 23:00:00+00:00;10.301.795.000.000;10.330.160.000.000;10.278.676.000.000;10.326.160.000.000;92.095.175.000;2025-05-08 23:59:59.999000+00:00;841.322.431.412.149;10.159.287.220.754.900;10.073.962.353.070.000;13.607.642.005.953.600;1.122.548.225.626.770;5.398.685.761.591.750
BTCUSDT;1h;2025-05-09 00:00:00+00:00;10.326.161.000.000;10.326.844.000.000;10.254.013.000.000;10.282.000.000.000;96.772.632.000;2025-05-09 00:59:59.999000+00:00;7.668.920.917.682.550;10.178.166.109.869.600;10.093.775.462.301.400;13.578.573.885.529.900;11.696.100.582.120.200;5.523.674.259.677.160
BTCUSDT;1h;2025-05-09 01:00:00+00:00;10.282.001.000.000;10.312.800.000.000;10.255.174.000.000;10.309.834.000.000;82.979.334.000;2025-05-09 01:59:59.999000+00:00;7.800.974.170.830.330;1.019.842.270.835.120;10.114.352.465.891.700;13.623.095.741.203.200;1.208.149.961.393.680;5.639.735.007.899.330
BTCUSDT;1h;2025-05-09 02:00:00+00:00;10.309.834.000.000;10.309.834.000.000;10.250.048.000.000;10.259.550.000.000;104.912.723.000;2025-05-09 02:59:59.999000+00:00;7.026.559.288.324.300;10.207.826.907.066.400;10.128.180.802.473.500;13.101.602.656.717.000;12.285.520.222.492.800;5.733.118.666.803.180
BTCUSDT;1h;2025-05-09 03:00:00+00:00;10.259.550.000.000;10.280.069.000.000;10.236.400.000.000;10.245.104.000.000;88.720.651.000;2025-05-09 03:59:59.999000+00:00;6.817.180.763.050.560;10.213.561.844.440.800;10.139.316.345.095.000;12.428.480.694.151.200;12.314.112.316.824.500;5.780.392.701.466.010
BTCUSDT;1h;2025-05-09 04:00:00+00:00;10.245.104.000.000;10.285.200.000.000;10.237.403.000.000;10.282.800.000.000;70.247.394.000;2025-05-09 04:59:59.999000+00:00;706.310.962.448.998;1.022.421.386.837.290;10.152.981.455.086.000;12.060.179.661.438.400;1.226.332.578.574.730;58.276.425.390.869.400
BTCUSDT;1h;2025-05-09 05:00:00+00:00;10.282.801.000.000;10.297.936.000.000;10.258.574.000.000;10.297.935.000.000;71.249.562.000;2025-05-09 05:59:59.999000+00:00;7.158.057.373.032.840;10.235.555.580.930.900;1.016.678.655.460.160;11.754.921.819.154.100;1.216.164.499.242.860;5.880.064.875.120.580
BTCUSDT;1h;2025-05-09 06:00:00+00:00;10.297.935.000.000;10.326.171.000.000;10.292.877.000.000;10.323.011.000.000;102.581.799.000;2025-05-09 06:59:59.999000+00:00;7.313.052.024.511.530;10.249.010.260.787.700;10.181.665.073.211.000;11.581.836.936.234.400;12.045.683.381.189.800;5.946.997.613.022.760
BTCUSDT;1h;2025-05-09 07:00:00+00:00;10.323.011.000.000;10.436.130.000.000;10.312.776.000.000;10.362.877.000.000;353.071.192.000;2025-05-09 07:59:59.999000+00:00;754.251.922.601.874;10.266.528.220.666.500;10.198.923.351.952.800;1.163.226.174.948.830;11.962.999.054.849.500;6.063.177.695.155.410
BTCUSDT;1h;2025-05-09 08:00:00+00:00;10.362.876.000.000;10.393.000.000.000;10.265.233.000.000;10.296.825.000.000;312.308.480.000;2025-05-09 08:59:59.999000+00:00;6.545.163.960.214.930;10.271.189.263.640.900;10.208.247.318.433.500;11.012.296.440.790.000;11.772.858.532.037.600;60.459.983.763.622.000
BTCUSDT;1h;2025-05-09 09:00:00+00:00;10.296.825.000.000;10.328.572.000.000;10.242.100.000.000;10.291.558.000.000;194.617.375.000;2025-05-09 09:59:59.999000+00:00;647.167.665.884.739;1.027.432.291.538.840;10.216.181.669.058.800;1.035.905.642.467.840;1.149.009.811.056.580;5.973.970.862.462.670
BTCUSDT;1h;2025-05-09 10:00:00+00:00;10.291.558.000.000;10.347.619.000.000;10.279.769.000.000;10.337.163.000.000;162.984.795.000;2025-05-09 10:59:59.999000+00:00;6.806.065.376.889.450;10.283.990.620.713.300;1.022.770.370.057.700;10.093.007.335.990.600;11.210.679.955.650.700;5.922.025.175.299.380
BTCUSDT;1h;2025-05-09 11:00:00+00:00;10.337.162.000.000;10.350.000.000.000;10.268.530.000.000;10.295.831.000.000;170.398.287.000;2025-05-09 11:59:59.999000+00:00;62.298.079.432.426.900;1.028.581.221.752.660;10.234.192.014.807.800;943.983.033.105.309;1.085.651.003.073.120;584.538.725.944.122
BTCUSDT;1h;2025-05-09 12:00:00+00:00;10.295.831.000.000;10.316.592.000.000;10.280.802.000.000;10.289.999.000.000;110.496.452.000;2025-05-09 12:59:59.999000+00:00;61.506.747.008.558.500;10.286.456.337.907.100;10.239.506.965.778.500;8.773.982.474.409.130;10.440.004.519.466.800;577.422.348.043.007
BTCUSDT;1h;2025-05-09 13:00:00+00:00;10.289.999.000.000;10.379.366.000.000;10.282.663.000.000;10.363.350.000.000;194.692.446.000;2025-05-09 13:59:59.999000+00:00;6.715.736.006.578.630;10.298.286.132.075.300;10.251.301.540.466.200;8.737.454.581.318.590;1.009.949.453.183.710;57.613.162.876.926.700
BTCUSDT;1h;2025-05-09 14:00:00+00:00;10.363.350.000.000;10.376.191.000.000;10.241.199.000.000;10.315.599.000.000;203.994.742.000;2025-05-09 14:59:59.999000+00:00;6.089.087.139.019.350;10.300.949.650.217.500;10.257.425.108.040.900;8.228.344.071.560.270;9.725.264.439.781.790;56.454.986.600.964.900
BTCUSDT;1h;2025-05-09 15:00:00+00:00;10.315.600.000.000;10.331.300.000.000;10.268.826.000.000;10.289.599.000.000;74.938.574.000;2025-05-09 15:59:59.999000+00:00;57.732.063.015.956.600;10.299.203.396.337.900;10.260.489.288.227.500;7.528.290.605.834.480;9.285.869.672.992.330;5.537.953.720.185.750
BTCUSDT;1h;2025-05-09 16:00:00+00:00;10.289.599.000.000;10.292.951.000.000;10.231.514.000.000;10.248.083.000.000;89.355.174.000;2025-05-09 16:59:59.999000+00:00;5.300.376.691.417.200;10.291.338.719.978.200;1.025.930.773.696.770;6.562.841.416.381.850;8.741.264.021.670.240;5.348.541.781.796.060
BTCUSDT;1h;2025-05-09 17:00:00+00:00;10.248.083.000.000;10.322.782.000.000;10.234.360.000.000;10.319.999.000.000;67.808.573.000;2025-05-09 17:59:59.999000+00:00;59.232.458.341.214.200;10.295.747.993.827.700;10.265.087.857.256.500;6.305.334.029.586.950;8.254.078.023.253.580;52.086.981.774.342.500
BTCUSDT;1h;2025-05-09 18:00:00+00:00;10.319.999.000.000;10.337.054.000.000;10.293.269.000.000;10.317.646.000.000;39.938.495.000;2025-05-09 18:59:59.999000+00:00;58.957.129.829.740.600;10.299.116.917.854.200;10.270.093.394.660.600;6.012.957.199.139.780;7.805.853.858.430.820;5.095.486.614.280.420
BTCUSDT;1h;2025-05-09 19:00:00+00:00;10.317.646.000.000;10.328.568.000.000;10.289.400.000.000;10.318.917.000.000;37.887.644.000;2025-05-09 19:59:59.999000+00:00;59.067.808.703.454.900;10.302.163.084.338.200;10.274.743.261.835.800;5.725.502.335.408.960;7.389.783.553.826.450;4.980.447.988.208.020
BTCUSDT;1h;2025-05-09 20:00:00+00:00;10.318.917.000.000;10.340.800.000.000;10.314.312.000.000;10.318.394.000.000;35.062.996.000;2025-05-09 20:59:59.999000+00:00;5.899.730.693.406.870;10.304.660.148.286.100;10.278.900.474.994.300;5.430.868.441.199.120;6.998.000.531.300.980;4.889.226.544.625.780
BTCUSDT;1h;2025-05-09 21:00:00+00:00;10.318.393.000.000;10.321.546.000.000;10.276.992.000.000;10.298.499.000.000;37.659.229.000;2025-05-09 21:59:59.999000+00:00;5.624.703.444.463.870;10.303.712.279.319.000;1.028.076.700.118.530;4.979.433.128.741.940;659.428.705.078.918;4.707.405.994.407.820
BTCUSDT;1h;2025-05-09 22:00:00+00:00;10.298.500.000.000;10.307.041.000.000;10.272.725.000.000;10.278.466.000.000;34.091.245.000;2025-05-09 22:59:59.999000+00:00;53.540.505.149.291.100;10.299.828.236.346.900;10.280.547.858.215.300;4.409.191.409.537.590;6.157.267.922.538.860;45.279.312.396.999.900
BTCUSDT;1h;2025-05-09 23:00:00+00:00;10.278.465.000.000;10.298.000.000.000;10.273.659.000.000;10.297.199.000.000;24.970.113.000;2025-05-09 23:59:59.999000+00:00;5.568.775.641.506.000;10.299.423.738.447.300;10.282.133.681.242.400;4.061.610.673.300.160;5.738.136.472.691.120;4.361.276.110.328.440
BTCUSDT;1h;2025-05-10 00:00:00+00:00;10.297.199.000.000;10.310.000.000.000;10.281.876.000.000;10.286.570.000.000;60.661.130.000;2025-05-10 00:59:59.999000+00:00;5.415.827.924.621.430;10.297.446.240.224.700;10.282.556.187.790.700;3.658.213.678.546.590;5.322.151.913.862.220;42.276.402.441.396.200
BTCUSDT;1h;2025-05-10 01:00:00+00:00;10.286.570.000.000;10.311.999.000.000;10.286.570.000.000;10.298.750.000.000;42.177.204.000;2025-05-10 01:59:59.999000+00:00;55.661.101.916.228.400;1.029.764.681.865.160;1.028.409.845.562.020;33.976.352.504.229;49.372.485.811.743.500;4.107.169.768.894.100
BTCUSDT;1h;2025-05-10 02:00:00+00:00;10.298.750.000.000;10.326.582.000.000;10.295.696.000.000;10.314.796.000.000;36.736.386.000;2025-05-10 02:59:59.999000+00:00;57.631.673.949.828.300;1.030.028.515.424.370;10.287.022.031.275.400;3.282.761.151.461.010;46.063.510.952.316.900;4.022.129.766.051.070
BTCUSDT;1h;2025-05-10 03:00:00+00:00;10.314.795.000.000;10.323.348.000.000;10.297.217.000.000;10.322.624.000.000;39.314.728.000;2025-05-10 03:59:59.999000+00:00;58.598.377.890.060.500;10.303.721.899.744.600;10.290.412.694.963.400;3.217.795.277.328.690;43.286.399.316.510.900;3.943.164.049.125.400
BTCUSDT;1h;2025-05-10 04:00:00+00:00;10.322.625.000.000;10.322.625.000.000;10.303.450.000.000;10.315.248.000.000;29.154.929.000;2025-05-10 04:59:59.999000+00:00;572.723.520.815.976;1.030.549.514.593.780;10.292.777.962.109.800;30.713.861.705.033.900;4.077.189.179.421.550;3.869.838.740.551.560
BTCUSDT;1h;2025-05-10 05:00:00+00:00;10.315.248.000.000;10.336.100.000.000;10.308.899.000.000;10.336.100.000.000;39.913.796.000;2025-05-10 05:59:59.999000+00:00;60.026.279.238.106.300;10.310.203.585.024.300;1.029.690.387.048.030;30.880.173.697.655.800;38.793.548.174.903.500;38.295.363.509.936.300
BTCUSDT;1h;2025-05-10 06:00:00+00:00;10.336.100.000.000;10.394.736.000.000;10.335.535.000.000;10.393.071.000.000;96.616.865.000;2025-05-10 06:59:59.999000+00:00;6.639.852.619.508.070;10.322.952.418.097.400;1.030.606.264.472.020;3.520.325.946.170.050;3.807.549.043.226.290;3.889.982.999.993.020
BTCUSDT;1h;2025-05-10 07:00:00+00:00;10.393.072.000.000;10.410.000.000.000;10.363.266.000.000;10.375.971.000.000;81.586.898.000;2025-05-10 07:59:59.999000+00:00;6.314.478.885.906.200;1.033.110.912.300.550;10.312.720.583.318.300;3.682.501.315.761.470;37.825.394.977.333.300;39.667.493.205.246.600
BTCUSDT;1h;2025-05-10 08:00:00+00:00;10.375.971.000.000;10.407.937.000.000;10.346.352.000.000;10.363.492.000.000;84.746.151.000;2025-05-10 08:59:59.999000+00:00;6.080.315.741.719.380;10.336.091.104.081.600;10.317.555.956.335.600;3.668.048.385.204.890;37.596.412.752.276.400;39.730.226.803.937.800
BTCUSDT;1h;2025-05-10 09:00:00+00:00;10.363.493.000.000;10.391.178.000.000;10.336.600.000.000;10.376.191.000.000;54.824.108.000;2025-05-10 09:59:59.999000+00:00;62.333.913.340.355.300;10.342.260.318.838.300;10.323.140.246.208.400;37.162.263.070.170.500;37.509.582.815.855.200;394.231.698.966.464
BTCUSDT;1h;2025-05-10 10:00:00+00:00;10.376.191.000.000;10.388.888.000.000;10.359.315.000.000;10.359.315.000.000;62.938.967.000;2025-05-10 10:59:59.999000+00:00;59.034.437.374.070.700;10.344.884.115.940.100;10.326.585.460.855.200;35.769.990.228.868.800;3.716.166.429.845.790;39.138.045.625.590.000
BTCUSDT;1h;2025-05-10 11:00:00+00:00;10.359.315.000.000;10.365.431.000.000;10.338.399.000.000;10.343.494.000.000;85.117.394.000;2025-05-10 11:59:59.999000+00:00;5.603.965.592.863.650;10.344.670.251.949.300;10.328.195.797.916.600;3.300.946.888.336.180;36.331.225.215.438.700;3.807.034.392.650.320
BTCUSDT;1h;2025-05-10 12:00:00+00:00;10.343.494.000.000;10.382.540.000.000;10.342.150.000.000;10.369.598.000.000;65.169.947.000;2025-05-10 12:59:59.999000+00:00;5.967.458.825.115.210;10.348.505.290.110.900;10.332.138.864.781.700;32.552.861.346.186.500;3.557.555.244.158.830;3.744.786.207.881.140
BTCUSDT;1h;2025-05-10 13:00:00+00:00;10.369.597.000.000;10.380.000.000.000;10.353.968.000.000;10.362.886.000.000;38.473.592.000;2025-05-10 13:59:59.999000+00:00;5.833.884.603.779.670;1.035.071.770.701.690;10.335.067.163.373.900;31.288.717.419.952.400;3.471.818.543.726.110;36.869.843.220.240.400
BTCUSDT;1h;2025-05-10 14:00:00+00:00;10.362.887.000.000;10.366.667.000.000;10.342.149.000.000;10.352.041.000.000;36.348.091.000;2025-05-10 14:59:59.999000+00:00;5.615.179.384.718.710;1.035.092.129.055.280;1.033.668.371.924.310;2.907.659.648.150.870;3.358.986.764.611.060;3.585.483.792.837.340
BTCUSDT;1h;2025-05-10 15:00:00+00:00;10.352.041.000.000;10.352.989.000.000;10.310.000.000.000;10.313.877.000.000;53.362.781.000;2025-05-10 15:59:59.999000+00:00;49.166.571.260.750.100;10.345.222.168.929.300;10.334.511.650.743.700;23.967.674.418.835.600;3.166.542.900.065.560;3.375.874.438.659.850
BTCUSDT;1h;2025-05-10 16:00:00+00:00;10.313.876.000.000;10.350.000.000.000;10.312.769.000.000;10.343.522.000.000;58.861.658.000;2025-05-10 16:59:59.999000+00:00;5.395.788.021.379.800;10.344.960.604.478.600;1.033.536.977.924.430;22.056.665.117.097.100;2.974.367.622.394.390;31.812.371.812.093.200
BTCUSDT;1h;2025-05-10 17:00:00+00:00;10.343.522.000.000;10.361.968.000.000;10.316.185.000.000;10.317.688.000.000;86.102.001.000;2025-05-10 17:59:59.999000+00:00;495.728.411.558.128;1.034.076.481.917.420;10.333.685.800.268.700;1.824.724.569.132.370;2.744.439.011.741.990;30.364.218.897.286.100
BTCUSDT;1h;2025-05-10 18:00:00+00:00;10.317.688.000.000;10.331.747.000.000;10.300.533.000.000;10.325.288.000.000;56.027.315.000;2025-05-10 18:59:59.999000+00:00;50.838.595.676.127.200;1.033.838.377.007.050;10.332.886.009.766.900;156.609.798.085.512;25.087.708.055.646.100;28.458.453.404.706.000
BTCUSDT;1h;2025-05-10 19:00:00+00:00;10.325.288.000.000;10.330.557.000.000;10.308.552.000.000;10.319.135.000.000;32.050.313.000;2025-05-10 19:59:59.999000+00:00;49.749.829.574.896.300;10.335.422.420.828.800;10.331.576.389.789.100;12.965.392.808.560.800;22.663.245.006.229.100;26.688.814.018.738.800
BTCUSDT;1h;2025-05-10 20:00:00+00:00;10.319.135.000.000;10.331.747.000.000;10.306.887.000.000;10.319.343.000.000;21.001.357.000;2025-05-10 20:59:59.999000+00:00;4.978.897.682.132.960;10.332.948.663.778.200;10.330.411.305.047.300;10.722.304.500.210.100;20.275.056.905.025.300;2.498.178.841.952.710
BTCUSDT;1h;2025-05-10 21:00:00+00:00;10.319.343.000.000;10.380.000.000.000;10.316.600.000.000;10.375.671.000.000;36.419.148.000;2025-05-10 21:59:59.999000+00:00;590.849.078.726.376;10.339.521.330.889.300;10.334.721.752.185.600;13.336.109.335.545.900;1.888.726.739.112.940;2.486.778.746.030.200
BTCUSDT;1h;2025-05-10 22:00:00+00:00;10.375.672.000.000;10.383.115.000.000;10.354.402.000.000;10.359.789.000.000;42.982.122.000;2025-05-10 22:59:59.999000+00:00;5.594.017.893.197.660;10.342.639.433.829.400;10.337.109.109.120.300;1.396.504.350.185.560;179.028.226.132.747;24.841.363.946.353.400
BTCUSDT;1h;2025-05-10 23:00:00+00:00;10.359.753.000.000;10.498.457.000.000;10.357.142.000.000;10.480.953.000.000;291.891.730.000;2025-05-10 23:59:59.999000+00:00;6.934.500.103.013.300;10.363.918.444.009.500;10.350.808.527.299.300;23.964.156.669.170.100;191.150.894.244.538;2.679.398.493.633.540
BTCUSDT;1h;2025-05-11 00:00:00+00:00;10.480.953.000.000;10.497.200.000.000;10.392.647.000.000;10.442.858.000.000;145.236.468.000;2025-05-11 00:59:59.999000+00:00;62.868.634.602.221;10.376.062.991.084.900;10.359.575.143.747.000;28.486.206.510.580.000;20.989.312.841.679.000;28.607.132.998.461.600
BTCUSDT;1h;2025-05-11 01:00:00+00:00;10.442.858.000.000;10.453.676.000.000;10.386.688.000.000;10.413.532.000.000;71.791.670.000;2025-05-11 01:59:59.999000+00:00;5.835.077.801.622.480;10.381.827.453.994.900;10.364.713.891.961.600;29.365.097.907.577;22.664.469.854.858.600;30.057.127.649.521.900
BTCUSDT;1h;2025-05-11 02:00:00+00:00;10.413.532.000.000;10.428.013.000.000;10.346.605.000.000;10.378.106.000.000;109.203.667.000;2025-05-11 02:59:59.999000+00:00;5.336.210.187.095.010;10.381.254.922.611.100;10.365.989.330.822.400;26.893.037.345.023.100;23.510.183.352.891.500;29.970.569.747.325.700
BTCUSDT;1h;2025-05-11 03:00:00+00:00;10.378.106.000.000;10.419.512.000.000;10.365.360.000.000;10.400.703.000.000;59.325.276.000;2025-05-11 03:59:59.999000+00:00;5.594.916.010.263.450;10.384.246.934.517.100;10.369.295.394.553.600;26.452.374.085.530.700;24.098.621.499.419.300;298.901.945.524.294
BTCUSDT;1h;2025-05-11 04:00:00+00:00;10.400.703.000.000;10.440.000.000.000;10.399.744.000.000;10.415.372.000.000;52.013.220.000;2025-05-11 04:59:59.999000+00:00;5.759.365.482.925.600;10.389.035.406.129.800;10.373.683.642.691.300;2.697.585.017.469.530;24.674.067.234.474.500;30.191.456.376.418.900
BTCUSDT;1h;2025-05-11 05:00:00+00:00;10.415.371.000.000;10.420.161.000.000;10.380.100.000.000;10.384.000.000.000;41.552.186.000;2025-05-11 05:59:59.999000+00:00;5.303.373.809.338.170;10.388.260.728.263.700;10.374.666.152.911.200;2.457.595.423.116.720;24.654.444.633.813.100;29.791.568.881.476.500
BTCUSDT;1h;2025-05-11 06:00:00+00:00;10.384.000.000.000;10.398.839.000.000;10.361.690.000.000;10.386.452.000.000;91.802.801.000;2025-05-11 06:59:59.999000+00:00;5.334.465.662.376.640;10.387.982.462.377.000;10.375.788.614.538.700;22.611.227.161.665.700;2.424.580.113.938.360;28.825.561.848.313.000
BTCUSDT;1h;2025-05-11 07:00:00+00:00;10.386.452.000.000;10.388.226.000.000;10.334.506.000.000;10.338.547.000.000;109.908.865.000;2025-05-11 07:59:59.999000+00:00;46.822.907.998.592.300;10.380.377.006.626.600;10.372.241.794.106.400;16.992.751.797.678.600;2.279.519.127.104.260;27.130.859.071.835.600
BTCUSDT;1h;2025-05-11 08:00:00+00:00;10.338.546.000.000;10.402.800.000.000;10.338.095.000.000;10.382.539.000.000;57.357.550.000;2025-05-11 08:59:59.999000+00:00;52.558.863.356.933.000;1.038.070.962.099.180;10.373.222.480.382.000;15.906.496.150.135.300;21.417.452.246.861.100;25.913.375.635.969.400
BTCUSDT;1h;2025-05-11 09:00:00+00:00;10.382.539.000.000;10.446.923.000.000;10.382.000.000.000;10.434.794.000.000;61.646.184.000;2025-05-11 09:59:59.999000+00:00;5.831.114.305.245.520;10.389.030.294.685.300;10.379.086.434.631.300;19.042.660.572.714.500;2.094.249.391.203.180;2.572.217.633.433.760
BTCUSDT;1h;2025-05-11 10:00:00+00:00;10.434.793.000.000;10.466.836.000.000;10.419.366.000.000;10.464.400.000.000;67.087.671.000;2025-05-11 10:59:59.999000+00:00;6.118.288.079.720.670;10.400.625.633.964.500;10.387.211.536.095.000;23.644.491.267.639.300;21.482.893.383.153.300;25.908.527.614.514.800
BTCUSDT;1h;2025-05-11 11:00:00+00:00;10.464.400.000.000;10.477.700.000.000;10.435.127.000.000;10.465.201.000.000;61.174.101.000;2025-05-11 11:59:59.999000+00:00;6.126.063.337.016.500;10.410.560.305.662.300;10.394.639.104.086;2.704.435.872.072.640;22.595.186.450.667.900;26.273.689.572.339.500
BTCUSDT;1h;2025-05-11 12:00:00+00:00;10.465.201.000.000;10.488.800.000.000;10.452.523.000.000;10.460.190.000.000;93.171.158.000;2025-05-11 12:59:59.999000+00:00;6.044.493.804.191.490;1.041.819.564.325.270;10.400.882.046.554;2.900.013.682.533.170;23.876.176.525.600.700;26.808.160.955.517.900
BTCUSDT;1h;2025-05-11 13:00:00+00:00;10.460.189.000.000;10.466.667.000.000;10.393.418.000.000;10.395.999.000.000;110.033.042.000;2025-05-11 13:59:59.999000+00:00;51.064.921.888.512.200;10.414.780.775.060.000;10.400.416.994.501.200;25.081.306.145.743.200;24.117.202.449.629.200;25.534.342.224.145.600
BTCUSDT;1h;2025-05-11 14:00:00+00:00;10.395.999.000.000;10.429.097.000.000;10.377.591.000.000;10.416.000.000.000;149.116.287.000;2025-05-11 14:59:59.999000+00:00;5.348.695.816.482.980;10.414.968.348.127.600;10.401.901.090.263.000;23.320.691.725.602.900;23.957.900.304.823.900;23.956.720.176.164.100
BTCUSDT;1h;2025-05-11 15:00:00+00:00;10.416.000.000.000;10.468.254.000.000;10.391.161.000.000;10.415.000.000.000;97.730.807.000;2025-05-11 15:59:59.999000+00:00;53.344.795.555.477.100;1.041.497.321.764.650;10.403.148.605.476.000;21.595.758.014.943.500;23.485.471.846.847.900;233.128.024.793.375
