symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;EMA
BTCUSDT;1h;2017-12-23 10:00:00+00:00;1.394.594.000.000;1.422.135.000.000;1.362.289.000.000;1.415.501.000.000;53.058.962.100;2017-12-23 10:59:59.999000+00:00;13.769.350.698.444.500
BTCUSDT;1h;2017-12-23 11:00:00+00:00;1.415.542.000.000;1.465.000.000.000;1.405.518.000.000;1.464.299.000.000;66.402.516.000;2017-12-23 11:59:59.999000+00:00;13.903.756.744.837.600
BTCUSDT;1h;2017-12-23 12:00:00+00:00;1.464.000.000.000;1.465.000.000.000;1.401.200.000.000;1.425.500.000.000;61.157.839.600;2017-12-23 12:59:59.999000+00:00;139.577.941.687.088
BTCUSDT;1h;2017-12-23 13:00:00+00:00;1.425.500.000.000;1.445.000.000.000;1.416.821.000.000;1.442.988.000.000;46.941.419.500;2017-12-23 13:59:59.999000+00:00;14.030.422.758.138.200
BTCUSDT;1h;2017-12-23 14:00:00+00:00;1.443.212.000.000;1.485.900.000.000;1.442.000.000.000;1.481.500.000.000;58.071.916.800;2017-12-23 14:59:59.999000+00:00;14.151.126.949.193.800
BTCUSDT;1h;2017-12-23 15:00:00+00:00;1.481.500.000.000;1.495.000.000.000;1.392.000.000.000;1.421.839.000.000;84.476.127.200;2017-12-23 15:59:59.999000+00:00;14.161.475.110.856.300
BTCUSDT;1h;2017-12-23 16:00:00+00:00;1.421.839.000.000;1.474.191.000.000;1.396.313.000.000;1.473.000.000.000;63.631.923.900;2017-12-23 16:59:59.999000+00:00;14.248.940.478.416.900
BTCUSDT;1h;2017-12-23 17:00:00+00:00;1.473.000.000.000;1.476.000.000.000;1.420.001.000.000;1.447.147.000.000;49.654.478.800;2017-12-23 17:59:59.999000+00:00;14.283.175.789.429.600
BTCUSDT;1h;2017-12-23 18:00:00+00:00;1.447.147.000.000;1.461.999.000.000;1.420.108.000.000;1.431.290.000.000;29.584.964.900;2017-12-23 18:59:59.999000+00:00;14.287.748.744.902.000
BTCUSDT;1h;2017-12-23 19:00:00+00:00;1.430.002.000.000;1.451.608.000.000;1.430.002.000.000;1.443.401.000.000;25.402.846.300;2017-12-23 19:59:59.999000+00:00;14.310.250.476.455.500
BTCUSDT;1h;2017-12-23 20:00:00+00:00;1.443.400.000.000;1.478.895.000.000;1.435.000.000.000;1.470.002.000.000;27.321.879.600;2017-12-23 20:59:59.999000+00:00;14.370.215.018.539.300
BTCUSDT;1h;2017-12-23 21:00:00+00:00;1.470.002.000.000;1.488.800.000.000;1.460.815.000.000;1.480.198.000.000;29.537.833.900;2017-12-23 21:59:59.999000+00:00;14.436.640.400.302.500
BTCUSDT;1h;2017-12-23 22:00:00+00:00;1.482.099.000.000;1.490.000.000.000;1.430.200.000.000;1.430.516.000.000;38.398.522.800;2017-12-23 22:59:59.999000+00:00;14.416.412.646.409.800
BTCUSDT;1h;2017-12-23 23:00:00+00:00;1.435.100.000.000;1.458.460.000.000;1.323.456.000.000;1.330.000.000.000;114.732.023.600;2017-12-23 23:59:59.999000+00:00;14.244.656.854.654.400
BTCUSDT;1h;2017-12-24 00:00:00+00:00;1.330.000.000.000;1.375.042.000.000;1.265.200.000.000;1.319.999.000.000;143.705.774.000;2017-12-24 00:59:59.999000+00:00;14.083.938.877.015.300
BTCUSDT;1h;2017-12-24 01:00:00+00:00;1.317.000.000.000;1.374.000.000.000;1.274.501.000.000;1.300.000.000.000;135.445.825.400;2017-12-24 01:59:59.999000+00:00;13.917.179.049.782.100
BTCUSDT;1h;2017-12-24 02:00:00+00:00;1.299.998.000.000;1.301.673.000.000;1.210.000.000.000;1.215.798.000.000;189.004.928.500;2017-12-24 02:59:59.999000+00:00;13.646.533.042.123.300
BTCUSDT;1h;2017-12-24 03:00:00+00:00;1.217.993.000.000;1.344.999.000.000;1.210.000.000.000;1.327.105.000.000;162.431.626.800;2017-12-24 03:59:59.999000+00:00;13.588.766.420.258.200
BTCUSDT;1h;2017-12-24 04:00:00+00:00;1.327.105.000.000;1.353.729.000.000;1.272.349.000.000;1.307.020.000.000;143.857.414.800;2017-12-24 04:59:59.999000+00:00;13.508.986.970.987.700
BTCUSDT;1h;2017-12-24 05:00:00+00:00;1.309.841.000.000;1.344.859.000.000;1.306.473.000.000;1.343.629.000.000;111.969.513.200;2017-12-24 05:59:59.999000+00:00;13.497.802.821.605.000
BTCUSDT;1h;2017-12-24 06:00:00+00:00;1.344.314.000.000;1.378.313.000.000;1.331.300.000.000;1.366.015.000.000;101.351.178.400;2017-12-24 06:59:59.999000+00:00;13.522.779.310.588.800
BTCUSDT;1h;2017-12-24 07:00:00+00:00;1.366.739.000.000;1.381.999.000.000;1.322.800.000.000;1.325.212.000.000;97.052.490.500;2017-12-24 07:59:59.999000+00:00;13.481.139.416.652.100
BTCUSDT;1h;2017-12-24 08:00:00+00:00;1.322.800.000.000;1.360.000.000.000;1.307.116.000.000;1.358.001.000.000;88.814.045.200;2017-12-24 08:59:59.999000+00:00;13.496.350.275.628.700
BTCUSDT;1h;2017-12-24 09:00:00+00:00;1.358.001.000.000;1.359.979.000.000;1.276.700.000.000;1.287.501.000.000;88.563.058.500;2017-12-24 09:59:59.999000+00:00;1.340.075.946.399.350
BTCUSDT;1h;2017-12-24 10:00:00+00:00;1.287.500.000.000;1.294.587.000.000;1.236.700.000.000;1.273.013.000.000;132.717.450.000;2017-12-24 10:59:59.999000+00:00;13.297.585.700.302.200
BTCUSDT;1h;2017-12-24 11:00:00+00:00;1.273.013.000.000;1.275.000.000.000;1.186.638.000.000;1.234.589.000.000;178.069.705.300;2017-12-24 11:59:59.999000+00:00;131.511.709.771.788
BTCUSDT;1h;2017-12-24 12:00:00+00:00;1.234.589.000.000;1.236.000.000.000;1.164.000.000.000;1.221.877.000.000;167.166.248.800;2017-12-24 12:59:59.999000+00:00;13.007.724.672.997.400
BTCUSDT;1h;2017-12-24 13:00:00+00:00;1.221.877.000.000;1.290.000.000.000;1.220.000.000.000;1.289.989.000.000;151.782.183.000;2017-12-24 13:59:59.999000+00:00;12.991.134.723.305.500
BTCUSDT;1h;2017-12-24 14:00:00+00:00;1.289.864.000.000;1.314.000.000.000;1.259.987.000.000;1.300.261.000.000;121.192.302.000;2017-12-24 14:59:59.999000+00:00;12.992.900.150.489.200
BTCUSDT;1h;2017-12-24 15:00:00+00:00;1.300.267.000.000;1.318.794.000.000;1.225.000.000.000;1.254.307.000.000;120.505.604.000;2017-12-24 15:59:59.999000+00:00;12.923.695.511.952.400
BTCUSDT;1h;2017-12-24 16:00:00+00:00;1.254.000.000.000;1.299.982.000.000;1.250.000.000.000;1.270.072.000.000;102.860.417.200;2017-12-24 16:59:59.999000+00:00;12.889.391.587.036.700
BTCUSDT;1h;2017-12-24 17:00:00+00:00;1.270.082.000.000;1.287.700.000.000;1.252.525.000.000;1.254.997.000.000;92.433.974.700;2017-12-24 17:59:59.999000+00:00;1.283.717.288.133.870
BTCUSDT;1h;2017-12-24 18:00:00+00:00;1.252.499.000.000;1.260.000.000.000;1.232.642.000.000;1.234.655.000.000;95.569.525.100;2017-12-24 18:59:59.999000+00:00;12.761.692.438.055.800
BTCUSDT;1h;2017-12-24 19:00:00+00:00;1.234.652.000.000;1.241.000.000.000;1.203.000.000.000;1.226.433.000.000;77.854.817.200;2017-12-24 19:59:59.999000+00:00;12.685.175.139.893.400
BTCUSDT;1h;2017-12-24 20:00:00+00:00;1.226.432.000.000;1.294.988.000.000;1.216.661.000.000;1.276.000.000.000;93.286.828.000;2017-12-24 20:59:59.999000+00:00;12.696.686.656.832.900
BTCUSDT;1h;2017-12-24 21:00:00+00:00;1.276.001.000.000;1.285.000.000.000;1.246.003.000.000;1.260.499.000.000;77.126.946.400;2017-12-24 21:59:59.999000+00:00;12.682.579.478.858.600
BTCUSDT;1h;2017-12-24 22:00:00+00:00;1.260.400.000.000;1.314.999.000.000;1.254.217.000.000;1.304.100.000.000;92.156.121.000;2017-12-24 22:59:59.999000+00:00;12.737.721.097.495.700
BTCUSDT;1h;2017-12-24 23:00:00+00:00;1.305.479.000.000;1.357.000.000.000;1.298.267.000.000;1.350.000.000.000;90.835.520.800;2017-12-24 23:59:59.999000+00:00;12.854.994.774.804.000
BTCUSDT;1h;2017-12-25 00:00:00+00:00;1.350.000.000.000;1.365.000.000.000;1.330.100.000.000;1.340.182.000.000;54.982.021.000;2017-12-25 00:59:59.999000+00:00;1.293.912.173.252.650
BTCUSDT;1h;2017-12-25 01:00:00+00:00;1.344.312.000.000;1.344.900.000.000;1.298.069.000.000;1.337.000.000.000;52.725.212.600;2017-12-25 01:59:59.999000+00:00;13.005.410.696.753.200
BTCUSDT;1h;2017-12-25 02:00:00+00:00;1.337.001.000.000;1.339.815.000.000;1.281.235.000.000;1.300.300.000.000;101.153.651.100;2017-12-25 02:59:59.999000+00:00;13.005.039.820.329.600
BTCUSDT;1h;2017-12-25 03:00:00+00:00;1.300.301.000.000;1.328.767.000.000;1.291.215.000.000;1.295.755.000.000;82.961.754.200;2017-12-25 03:59:59.999000+00:00;12.997.733.694.125.000
BTCUSDT;1h;2017-12-25 04:00:00+00:00;1.296.922.000.000;1.355.000.000.000;1.270.800.000.000;1.340.998.000.000;105.880.916.100;2017-12-25 04:59:59.999000+00:00;13.061.156.202.721.200
BTCUSDT;1h;2017-12-25 05:00:00+00:00;1.340.998.000.000;1.344.658.000.000;1.319.500.000.000;1.336.595.000.000;85.145.925.900;2017-12-25 05:59:59.999000+00:00;13.108.047.556.148.700
BTCUSDT;1h;2017-12-25 06:00:00+00:00;1.337.640.000.000;1.369.064.000.000;1.335.000.000.000;1.353.299.000.000;98.487.859.500;2017-12-25 06:59:59.999000+00:00;13.173.423.316.741.200
BTCUSDT;1h;2017-12-25 07:00:00+00:00;1.353.300.000.000;1.365.000.000.000;1.342.000.000.000;1.356.114.000.000;86.467.376.500;2017-12-25 07:59:59.999000+00:00;13.233.072.037.242.500
BTCUSDT;1h;2017-12-25 08:00:00+00:00;1.358.000.000.000;1.388.075.000.000;1.344.998.000.000;1.386.427.000.000;93.296.420.900;2017-12-25 08:59:59.999000+00:00;13.330.179.416.128.300
BTCUSDT;1h;2017-12-25 09:00:00+00:00;1.387.431.000.000;1.397.000.000.000;1.360.000.000.000;1.362.501.000.000;67.922.151.300;2017-12-25 09:59:59.999000+00:00;13.375.537.967.493.200
BTCUSDT;1h;2017-12-25 10:00:00+00:00;1.362.501.000.000;1.385.000.000.000;1.361.000.000.000;1.373.310.000.000;68.170.839.200;2017-12-25 10:59:59.999000+00:00;13.430.547.510.955.700
BTCUSDT;1h;2017-12-25 11:00:00+00:00;1.373.309.000.000;1.395.000.000.000;1.368.000.000.000;1.380.000.000.000;96.705.826.900;2017-12-25 11:59:59.999000+00:00;13.487.386.355.424.100
BTCUSDT;1h;2017-12-25 12:00:00+00:00;1.380.811.000.000;1.430.000.000.000;1.376.629.000.000;1.414.069.000.000;90.703.914.600;2017-12-25 12:59:59.999000+00:00;13.587.894.608.435.800
BTCUSDT;1h;2017-12-25 13:00:00+00:00;1.414.069.000.000;1.416.997.000.000;1.339.950.000.000;1.347.798.000.000;62.498.673.200;2017-12-25 13:59:59.999000+00:00;13.570.984.668.676.400
BTCUSDT;1h;2017-12-25 14:00:00+00:00;1.345.100.000.000;1.361.260.000.000;1.305.900.000.000;1.315.500.000.000;76.666.135.400;2017-12-25 14:59:59.999000+00:00;13.506.987.027.341.600
BTCUSDT;1h;2017-12-25 15:00:00+00:00;1.315.618.000.000;1.359.899.000.000;1.310.000.000.000;1.347.300.000.000;40.759.936.500;2017-12-25 15:59:59.999000+00:00;13.501.758.253.904.400
BTCUSDT;1h;2017-12-25 16:00:00+00:00;1.347.300.000.000;1.380.099.000.000;1.345.137.000.000;1.364.542.000.000;93.559.197.200;2017-12-25 16:59:59.999000+00:00;13.523.860.060.996.000
BTCUSDT;1h;2017-12-25 17:00:00+00:00;1.364.541.000.000;1.368.320.000.000;1.340.000.000.000;1.356.100.000.000;75.072.296.000;2017-12-25 17:59:59.999000+00:00;13.529.573.897.765.900
BTCUSDT;1h;2017-12-25 18:00:00+00:00;1.357.899.000.000;1.388.000.000.000;1.356.503.000.000;1.376.952.000.000;27.474.424.300;2017-12-25 18:59:59.999000+00:00;13.566.488.682.724.900
BTCUSDT;1h;2017-12-25 19:00:00+00:00;1.379.899.000.000;1.386.888.000.000;1.359.900.000.000;1.380.808.000.000;15.668.344.400;2017-12-25 19:59:59.999000+00:00;13.603.656.577.690.300
BTCUSDT;1h;2017-12-25 20:00:00+00:00;1.381.164.000.000;1.388.500.000.000;1.342.000.000.000;1.347.541.000.000;26.802.525.100;2017-12-25 20:59:59.999000+00:00;13.583.926.334.968.700
BTCUSDT;1h;2017-12-25 21:00:00+00:00;1.349.500.000.000;1.366.578.000.000;1.333.100.000.000;1.355.392.000.000;23.020.020.700;2017-12-25 21:59:59.999000+00:00;13.579.309.975.742.800
BTCUSDT;1h;2017-12-25 22:00:00+00:00;1.355.392.000.000;1.360.000.000.000;1.335.600.000.000;1.354.005.000.000;22.907.382.900;2017-12-25 22:59:59.999000+00:00;13.573.269.979.474.600
BTCUSDT;1h;2017-12-25 23:00:00+00:00;1.354.509.000.000;1.375.000.000.000;1.342.147.000.000;1.369.934.000.000;25.787.955.200;2017-12-25 23:59:59.999000+00:00;13.592.665.367.247.800
BTCUSDT;1h;2017-12-26 00:00:00+00:00;1.369.934.000.000;1.394.000.000.000;1.367.015.000.000;1.375.104.000.000;37.105.977.700;2017-12-26 00:59:59.999000+00:00;13.617.030.695.363.500
BTCUSDT;1h;2017-12-26 01:00:00+00:00;1.375.202.000.000;1.378.000.000.000;1.353.300.000.000;1.367.000.000.000;28.330.945.500;2017-12-26 01:59:59.999000+00:00;13.625.179.819.153.700
BTCUSDT;1h;2017-12-26 02:00:00+00:00;1.367.000.000.000;1.385.000.000.000;1.362.498.000.000;1.367.000.000.000;84.958.056.900;2017-12-26 02:59:59.999000+00:00;13.632.075.231.591.600
BTCUSDT;1h;2017-12-26 03:00:00+00:00;1.368.598.000.000;1.440.000.000.000;1.365.106.000.000;1.432.199.000.000;78.225.252.700;2017-12-26 03:59:59.999000+00:00;13.738.215.965.192.900
BTCUSDT;1h;2017-12-26 04:00:00+00:00;1.430.000.000.000;1.476.199.000.000;1.421.079.000.000;1.466.000.000.000;119.665.593.700;2017-12-26 04:59:59.999000+00:00;13.880.028.893.624.700
BTCUSDT;1h;2017-12-26 05:00:00+00:00;1.468.698.000.000;1.535.000.000.000;1.466.000.000.000;1.487.000.000.000;130.194.026.900;2017-12-26 05:59:59.999000+00:00;14.032.332.140.759.400
BTCUSDT;1h;2017-12-26 06:00:00+00:00;1.484.700.000.000;1.533.963.000.000;1.482.700.000.000;1.518.000.000.000;105.511.740.400;2017-12-26 06:59:59.999000+00:00;14.208.896.426.796.400
BTCUSDT;1h;2017-12-26 07:00:00+00:00;1.517.825.000.000;1.519.900.000.000;1.475.800.000.000;1.506.302.000.000;113.424.763.500;2017-12-26 07:59:59.999000+00:00;14.340.300.053.443.100
BTCUSDT;1h;2017-12-26 08:00:00+00:00;1.507.316.000.000;1.516.558.000.000;1.475.800.000.000;1.475.800.000.000;87.091.557.700;2017-12-26 08:59:59.999000+00:00;14.404.561.583.682.600
BTCUSDT;1h;2017-12-26 09:00:00+00:00;1.475.800.000.000;1.514.901.000.000;1.470.099.000.000;1.511.000.000.000;74.945.010.700;2017-12-26 09:59:59.999000+00:00;14.513.090.570.808.400
BTCUSDT;1h;2017-12-26 10:00:00+00:00;1.511.355.000.000;1.520.000.000.000;1.490.001.000.000;1.496.841.000.000;48.460.944.900;2017-12-26 10:59:59.999000+00:00;1.458.313.971.376.090
BTCUSDT;1h;2017-12-26 11:00:00+00:00;1.496.841.000.000;1.504.500.000.000;1.471.181.000.000;1.484.998.000.000;82.820.174.600;2017-12-26 11:59:59.999000+00:00;14.624.192.065.490.000
BTCUSDT;1h;2017-12-26 12:00:00+00:00;1.484.400.000.000;1.509.900.000.000;1.466.000.000.000;1.500.615.000.000;50.555.797.600;2017-12-26 12:59:59.999000+00:00;1.468.295.482.464.540
BTCUSDT;1h;2017-12-26 13:00:00+00:00;1.500.001.000.000;1.518.000.000.000;1.498.985.000.000;1.510.992.000.000;50.452.146.200;2017-12-26 13:59:59.999000+00:00;1.474.864.177.469.990
BTCUSDT;1h;2017-12-26 14:00:00+00:00;1.510.102.000.000;1.589.913.000.000;1.508.666.000.000;1.587.987.000.000;91.541.220.200;2017-12-26 14:59:59.999000+00:00;14.922.676.886.284.500
BTCUSDT;1h;2017-12-26 15:00:00+00:00;1.585.010.000.000;1.590.010.000.000;1.543.143.000.000;1.564.900.000.000;68.783.231.300;2017-12-26 15:59:59.999000+00:00;15.034.418.903.779.200
BTCUSDT;1h;2017-12-26 16:00:00+00:00;1.564.999.000.000;1.598.700.000.000;1.552.763.000.000;1.593.500.000.000;45.414.158.100;2017-12-26 16:59:59.999000+00:00;15.172.969.841.659.300
BTCUSDT;1h;2017-12-26 17:00:00+00:00;1.593.400.000.000;1.593.500.000.000;1.543.206.000.000;1.566.690.000.000;45.089.718.800;2017-12-26 17:59:59.999000+00:00;15.248.959.096.788.700
BTCUSDT;1h;2017-12-26 18:00:00+00:00;1.567.000.000.000;1.581.097.000.000;1.550.000.000.000;1.556.100.000.000;33.236.856.200;2017-12-26 18:59:59.999000+00:00;15.296.965.389.590.400
BTCUSDT;1h;2017-12-26 19:00:00+00:00;1.555.001.000.000;1.587.000.000.000;1.553.808.000.000;1.578.788.000.000;24.494.956.700;2017-12-26 19:59:59.999000+00:00;15.372.490.714.268.800
BTCUSDT;1h;2017-12-26 20:00:00+00:00;1.578.795.000.000;1.605.000.000.000;1.555.588.000.000;1.570.001.000.000;36.835.746.800;2017-12-26 20:59:59.999000+00:00;15.422.878.296.689.000
BTCUSDT;1h;2017-12-26 21:00:00+00:00;1.573.986.000.000;1.595.000.000.000;1.563.623.000.000;1.586.602.000.000;20.280.830.700;2017-12-26 21:59:59.999000+00:00;15.491.053.943.352.200
BTCUSDT;1h;2017-12-26 22:00:00+00:00;1.586.602.000.000;1.596.500.000.000;1.558.000.000.000;1.565.988.000.000;26.905.401.100;2017-12-26 22:59:59.999000+00:00;15.517.027.182.836.500
BTCUSDT;1h;2017-12-26 23:00:00+00:00;1.566.155.000.000;1.576.501.000.000;1.554.001.000.000;1.568.901.000.000;19.142.701.500;2017-12-26 23:59:59.999000+00:00;15.543.486.077.784.700
BTCUSDT;1h;2017-12-27 00:00:00+00:00;1.570.998.000.000;1.580.000.000.000;1.555.954.000.000;1.573.400.000.000;24.143.014.500;2017-12-27 00:59:59.999000+00:00;15.572.795.911.971.700
BTCUSDT;1h;2017-12-27 01:00:00+00:00;1.573.400.000.000;1.601.528.000.000;1.573.307.000.000;1.589.110.000.000;28.207.588.400;2017-12-27 01:59:59.999000+00:00;15.621.765.771.668.300
BTCUSDT;1h;2017-12-27 02:00:00+00:00;1.589.200.000.000;1.595.000.000.000;1.567.901.000.000;1.580.823.000.000;44.440.946.600;2017-12-27 02:59:59.999000+00:00;1.565.045.257.602.700
BTCUSDT;1h;2017-12-27 03:00:00+00:00;1.580.997.000.000;1.589.137.000.000;1.574.001.000.000;1.588.056.000.000;41.360.781.200;2017-12-27 03:59:59.999000+00:00;1.568.585.371.817.670
BTCUSDT;1h;2017-12-27 04:00:00+00:00;1.585.571.000.000;1.648.000.000.000;1.585.561.000.000;1.639.890.000.000;70.834.783.700;2017-12-27 04:59:59.999000+00:00;15.795.553.146.149.500
BTCUSDT;1h;2017-12-27 05:00:00+00:00;1.639.889.000.000;1.644.972.000.000;1.616.600.000.000;1.635.102.000.000;41.568.715.600;2017-12-27 05:59:59.999000+00:00;1.588.100.958.520.340
BTCUSDT;1h;2017-12-27 06:00:00+00:00;1.635.102.000.000;1.649.805.000.000;1.632.598.000.000;1.637.000.000.000;51.031.996.300;2017-12-27 06:59:59.999000+00:00;1.595.623.887.978.750
BTCUSDT;1h;2017-12-27 07:00:00+00:00;1.637.000.000.000;1.640.000.000.000;1.586.300.000.000;1.605.500.000.000;72.898.685.400;2017-12-27 07:59:59.999000+00:00;1.597.143.289.828.170
BTCUSDT;1h;2017-12-27 08:00:00+00:00;1.607.369.000.000;1.620.000.000.000;1.598.429.000.000;1.602.573.000.000;45.480.704.300;2017-12-27 08:59:59.999000+00:00;15.979.786.298.546.100
BTCUSDT;1h;2017-12-27 09:00:00+00:00;1.602.573.000.000;1.608.000.000.000;1.570.000.000.000;1.576.402.000.000;72.253.490.300;2017-12-27 09:59:59.999000+00:00;15.946.591.483.385.100
BTCUSDT;1h;2017-12-27 10:00:00+00:00;1.573.331.000.000;1.585.000.000.000;1.525.059.000.000;1.549.007.000.000;74.345.220.100;2017-12-27 10:59:59.999000+00:00;15.876.357.409.018.200
BTCUSDT;1h;2017-12-27 11:00:00+00:00;1.545.800.000.000;1.564.999.000.000;1.530.000.000.000;1.557.013.000.000;52.554.911.500;2017-12-27 11:59:59.999000+00:00;158.292.454.999.385
BTCUSDT;1h;2017-12-27 12:00:00+00:00;1.557.011.000.000;1.597.800.000.000;1.557.000.000.000;1.589.483.000.000;73.248.710.300;2017-12-27 12:59:59.999000+00:00;15.839.335.423.024.800
BTCUSDT;1h;2017-12-27 13:00:00+00:00;1.586.780.000.000;1.589.473.000.000;1.550.650.000.000;1.578.023.000.000;53.625.336.100;2017-12-27 13:59:59.999000+00:00;15.830.242.281.021.000
BTCUSDT;1h;2017-12-27 14:00:00+00:00;1.578.028.000.000;1.584.000.000.000;1.510.301.000.000;1.525.611.000.000;82.903.082.400;2017-12-27 14:59:59.999000+00:00;15.741.914.237.787.000
BTCUSDT;1h;2017-12-27 15:00:00+00:00;1.526.000.000.000;1.532.878.000.000;1.487.600.000.000;1.515.501.000.000;90.705.265.100;2017-12-27 15:59:59.999000+00:00;15.651.621.278.127.500
BTCUSDT;1h;2017-12-27 16:00:00+00:00;1.516.225.000.000;1.531.000.000.000;1.442.500.000.000;1.457.100.000.000;107.438.383.400;2017-12-27 16:59:59.999000+00:00;1.548.537.185.072.320
BTCUSDT;1h;2017-12-27 17:00:00+00:00;1.455.863.000.000;1.480.718.000.000;1.420.015.000.000;1.470.100.000.000;116.861.767.800;2017-12-27 17:59:59.999000+00:00;15.364.699.258.304.300
BTCUSDT;1h;2017-12-27 18:00:00+00:00;1.468.002.000.000;1.520.000.000.000;1.468.000.000.000;1.504.907.000.000;67.663.390.000;2017-12-27 18:59:59.999000+00:00;15.316.140.910.872.800
BTCUSDT;1h;2017-12-27 19:00:00+00:00;1.504.905.000.000;1.528.976.000.000;1.466.600.000.000;1.479.325.000.000;68.987.228.300;2017-12-27 19:59:59.999000+00:00;15.235.696.155.353.900
BTCUSDT;1h;2017-12-27 20:00:00+00:00;1.479.328.000.000;1.498.591.000.000;1.455.725.000.000;1.477.192.000.000;59.553.757.100;2017-12-27 20:59:59.999000+00:00;15.164.345.977.607.200
BTCUSDT;1h;2017-12-27 21:00:00+00:00;1.477.189.000.000;1.525.000.000.000;1.468.800.000.000;1.518.410.000.000;53.965.523.900;2017-12-27 21:59:59.999000+00:00;15.167.385.057.975.300
BTCUSDT;1h;2017-12-27 22:00:00+00:00;1.516.266.000.000;1.556.363.000.000;1.508.399.000.000;1.531.500.000.000;57.651.544.400;2017-12-27 22:59:59.999000+00:00;15.190.095.049.056.000
BTCUSDT;1h;2017-12-27 23:00:00+00:00;1.533.244.000.000;1.552.000.000.000;1.510.100.000.000;1.545.999.000.000;44.261.645.600;2017-12-27 23:59:59.999000+00:00;15.231.617.349.201.200
BTCUSDT;1h;2017-12-28 00:00:00+00:00;1.545.997.000.000;1.553.999.000.000;1.501.000.000.000;1.517.904.000.000;53.733.725.000;2017-12-28 00:59:59.999000+00:00;1.522.352.852.624.720
BTCUSDT;1h;2017-12-28 01:00:00+00:00;1.517.905.000.000;1.543.499.000.000;1.512.582.000.000;1.540.000.000.000;44.389.590.900;2017-12-28 01:59:59.999000+00:00;15.250.677.983.747.600
BTCUSDT;1h;2017-12-28 02:00:00+00:00;1.539.791.000.000;1.545.366.000.000;1.341.799.000.000;1.382.213.000.000;216.369.831.400;2017-12-28 02:59:59.999000+00:00;15.030.901.370.863.400
BTCUSDT;1h;2017-12-28 03:00:00+00:00;1.382.213.000.000;1.455.563.000.000;1.360.000.000.000;1.416.342.000.000;224.460.884.700;2017-12-28 03:59:59.999000+00:00;14.897.442.698.422.800
BTCUSDT;1h;2017-12-28 04:00:00+00:00;1.416.343.000.000;1.455.710.000.000;1.386.601.000.000;1.427.458.000.000;99.496.926.300;2017-12-28 04:59:59.999000+00:00;1.480.161.766.789.620
BTCUSDT;1h;2017-12-28 05:00:00+00:00;1.426.478.000.000;1.436.607.000.000;1.350.105.000.000;1.358.000.000.000;115.080.589.600;2017-12-28 05:59:59.999000+00:00;1.461.367.648.821.990
BTCUSDT;1h;2017-12-28 06:00:00+00:00;1.358.000.000.000;1.396.600.000.000;1.351.114.000.000;1.365.698.000.000;95.270.078.800;2017-12-28 06:59:59.999000+00:00;1.446.649.241.310.910
BTCUSDT;1h;2017-12-28 07:00:00+00:00;1.365.698.000.000;1.410.000.000.000;1.365.698.000.000;1.398.439.000.000;87.029.864.700;2017-12-28 07:59:59.999000+00:00;14.392.322.811.092.300
BTCUSDT;1h;2017-12-28 08:00:00+00:00;1.398.438.000.000;1.417.000.000.000;1.375.200.000.000;1.405.499.000.000;77.216.566.400;2017-12-28 08:59:59.999000+00:00;143.404.254.555.397
BTCUSDT;1h;2017-12-28 09:00:00+00:00;1.405.500.000.000;1.434.822.000.000;1.400.000.000.000;1.412.508.000.000;57.474.958.200;2017-12-28 09:59:59.999000+00:00;1.430.729.538.545.660
BTCUSDT;1h;2017-12-28 10:00:00+00:00;1.409.933.000.000;1.421.106.000.000;1.318.811.000.000;1.324.271.000.000;111.245.687.400;2017-12-28 10:59:59.999000+00:00;14.143.513.018.463.300
BTCUSDT;1h;2017-12-28 11:00:00+00:00;1.323.571.000.000;1.360.030.000.000;1.315.000.000.000;1.357.898.000.000;131.188.133.400;2017-12-28 11:59:59.999000+00:00;14.056.661.784.853.500
